Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.80,-0.01,-0.262%,55127143.00,United States,,45050,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.315,0.015,0.146%,770028644.00,United States,2020,7210,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4267,-0.1733,-0.677%,1898137405.00,United States,,291,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,-0.05,-3.448%,104511886.00,United States,2020,18793,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.61,0.00,0.00%,68198365.00,China,,67,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$55.685,-0.105,-0.188%,3494992347.00,United States,,16905,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.31,0.60,0.519%,74627225214.00,United States,2020,573645,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.81,-0.13,-4.422%,168824176.00,United States,2021,47912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.5403,0.0303,0.224%,2553008386.00,United States,2004,475651,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.78,0.0201,0.113%,,United States,,2518,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.06,0.61,3.496%,,United States,,7018,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.17,-0.02,-0.11%,,United States,,6908,,
ABSI,Absci Corporation Common Stock,$4.405,-0.085,-1.893%,500215651.00,United States,2021,205910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.48,-0.22,-0.195%,195703615010.00,United States,,464532,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4891,0.00,0.00%,17389793.00,China,,34,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.84,-0.03,-0.775%,724922991.00,Canada,,57130,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6989,-0.0111,-1.563%,8681607.00,United States,,6002,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.08,0.00,0.00%,30028976.00,Canada,,13185,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0299,0.00,0.00%,831358.00,Canada,,24,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.70,0.07,0.602%,736134504.00,France,2023,1261,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.5201,0.2701,0.812%,712991466.00,United States,2015,3658,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.45,-0.20,-0.216%,4510080708.00,United States,2018,18905,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.05,-0.05,-0.45%,0.00,United States,2022,2008,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,-0.0126,-23.954%,0.00,United States,2022,198873,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.91,-0.79,-6.752%,0.00,United States,2022,522,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.99,0.30,2.191%,0.00,United States,2022,14822,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.20,0.07,53.846%,0.00,United States,2022,22600,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.81,-0.28,-1.74%,2622500382.00,United States,1985,81645,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.2103,-0.2697,-4.162%,339459823.00,Canada,,616150,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.345,-0.065,-1.474%,347636394.00,United States,2020,70436,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.455,0.005,0.092%,522577206.00,United States,,81975,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.62,-0.13,-1.926%,1060170505.00,United States,2022,39109,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.51,0.05,0.436%,951126111.00,United States,2017,15477,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.49,-0.04,-2.614%,122777430.00,United States,2018,33492,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$110.48,0.99,0.904%,41546870274.00,Bermuda,,218737,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.235,-0.075,-0.369%,7609530413.00,Bermuda,,2146,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.535,-0.005,-0.021%,8850521288.00,Bermuda,,669,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.68,-0.67,-0.855%,7213924873.00,United States,,12006,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7523,-0.0001,-0.013%,30906702.00,United Kingdom,2021,173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.79,-0.14,-3.562%,1347547981.00,United States,2020,1760820,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.61,0.03,0.655%,158313407.00,United States,,26226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.49,-0.35,-1.679%,11866449411.00,United States,2020,371434,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.28,0.04,0.356%,543082165.00,United States,,9244,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.0999,-0.0601,-1.902%,307503350.00,Switzerland,2016,30956,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.07,-0.15,-0.305%,5135531601.00,United States,,39214,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$108.55,-1.25,-1.138%,3540639069.00,United States,2000,48801,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.82,-2.08,-2.893%,3753221508.00,United States,2022,56379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$100.73,1.15,1.155%,13504543325.00,United States,2007,188370,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.385,-0.215,-1.156%,1148526099.00,United States,2017,106933,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.90,1.12,0.333%,211759620454.00,Ireland,2001,210524,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.70,-0.40,-0.973%,347807100.00,United States,,3485,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.06,0.13,1.309%,101854854.00,United States,,1388,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.24,-0.007,-2.834%,2066561.00,United States,2022,26899,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.36,0.00,0.00%,0.00,United States,2011,55205,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.95,0.08,0.335%,,United States,,863,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.79,0.01,0.063%,124318333.00,United States,,673,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9101,0.0101,0.041%,,United States,,3518,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.20,-0.01,-0.043%,,United States,,1143,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.105,-0.045,-0.629%,387355555.00,United States,2012,39891,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.215,-0.005,-0.41%,86683637.00,United States,2015,11290,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.405,-0.055,-0.581%,291293193.00,United States,2022,4393,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.38,0.0148,0.626%,22370582.00,Canada,,793,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.14,-0.16,-0.453%,5471238789.00,United States,2021,25370,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,-0.01,-0.21%,477787185.00,United States,,54216,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.17,0.21,2.638%,177839584.00,United States,2024,9453,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.73,-0.47,-1.088%,157885897.00,United States,1988,1779,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.145,-0.095,-0.447%,219124662.00,United States,2015,3706,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.97,-0.31,-1.608%,3160145791.00,United States,2021,140983,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.17,-0.03,-1.364%,35251865.00,United States,2021,13181,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.94,-0.06,-2.00%,129703013.00,China,2021,3629,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.285,-0.045,-3.383%,1971797381.00,United Kingdom,2015,307504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$563.47,4.03,0.72%,249842598000.00,United States,1986,209674,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.76,0.09,0.124%,7321442185.00,United States,,48539,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.735,0.00,0.00%,,United States,,132,,
ADCT,ADC Therapeutics SA Common Shares,$3.11,-0.15,-4.601%,300573570.00,,2020,25551,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.846,-0.0511,-5.696%,13697596.00,United States,,196543,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.105,-0.035,-0.288%,1318266106.00,United States,2003,17044,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.86,-0.24,-4.706%,75493743.00,United States,,21200,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.295,2.685,1.19%,113346973309.00,United States,,235601,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,-0.05,-4.717%,6467415.00,United States,2018,18781,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.23,-0.51,-0.84%,28798494346.00,United States,,243861,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.25,-0.21,-1.203%,4020678766.00,United States,,610224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35,0.02,0.601%,8832302.00,United States,2018,464,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.09,-0.06,-0.271%,1926025620.00,United States,2016,37560,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0098,0.00,0.00%,25838.00,United States,2018,200,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$272.335,0.985,0.363%,111056906609.00,United States,,130592,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.78,-0.03,-0.624%,704917121.00,United States,2019,46046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.41,0.13,0.979%,192768750.00,,2022,8433,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.45,0.00,0.00%,629780299.00,Ireland,,409,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.50,0.00,0.00%,126461908.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.40,1.19,0.464%,55598400000.00,United States,,114912,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.395,-0.015,-0.202%,6742968008.00,United States,2018,293059,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.405,-0.105,-1.906%,428249214.00,United States,1994,24312,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.755,-0.0376,-4.744%,2720160.00,United States,2020,93602,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.875,-0.155,-0.117%,2405075369.00,United States,2009,2466,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.705,-0.065,-1.724%,1187594791.00,United States,2019,67242,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.305,-0.165,-2.209%,151950596.00,United States,2014,21110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0249,-0.0001,-0.40%,7981406.00,United States,2019,70855,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.218,0.018,0.085%,0.00,United States,,12333,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.57,2.91,37.99%,11027628.00,Switzerland,,13185708,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.375,0.295,1.278%,60019988.00,United States,1980,431,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.20,-0.19,-1.668%,0.00,United States,2021,102,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0304,-0.0096,-24.00%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.12,-0.45,-0.545%,21910989457.00,United States,,51259,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,0.02,0.372%,579757500.00,United States,,1262,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.5901,-0.0699,-0.308%,0.00,United States,2019,7920,,
AEG,Aegon Ltd. New York Registry Shares,$6.095,0.085,1.414%,13436343096.00,Netherlands,,498724,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.32,0.13,5.936%,20579841.00,China,,35171,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.57,-0.34,-2.28%,422637949.00,United States,1997,182255,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.35,-0.02,-1.46%,12467411.00,United States,2020,3167,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.19,0.54,0.492%,4151136742.00,United States,1995,25832,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.71,-0.61,-0.741%,40845708592.00,Canada,,338787,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.491,-0.0224,-4.363%,6843228.00,United States,,484136,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.3999,-0.0201,-1.415%,71297985.00,United States,,2969,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.024,-0.026,-52.00%,1222338.00,United States,,4804,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.40,-0.08,-0.356%,4400040848.00,United States,,438153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.92,-0.0136,-1.457%,36360459.00,United States,,11322,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$99.05,0.03,0.03%,52706485505.00,United States,,269464,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.79,0.06,0.063%,19194327395.00,Netherlands,2006,60124,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.13,0.01,0.472%,33268481.00,United States,2021,21191,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,-0.0001,-0.285%,546665.00,United States,2021,1577,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.625,-0.275,-1.536%,12530041034.00,United States,,411323,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.39,-0.05,-0.233%,2350120605.00,United States,2023,52613,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.835,-0.115,-3.898%,152093305.00,United States,2020,40096,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.75,-0.25,-1.00%,294008121.00,United States,,63040,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.41,-0.04,-0.349%,0.00,United States,2002,11897,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.22,-0.12,-0.562%,136071765.00,United States,2017,3017,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.205,-0.025,-0.244%,210907694.00,United States,2021,28069,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.485,-0.005,-0.004%,11032093115.00,United States,,4394,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.0162,-0.0338,-0.135%,2098954617.00,United States,2019,1006,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.32,0.005,0.022%,1872733151.00,United States,2019,607,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.11,0.11,0.458%,2022920980.00,United States,2020,897,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.99,0.02,0.095%,1761141077.00,United States,2020,2969,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.44,0.00,0.00%,0.00,United States,2024,1,,
AFL,AFLAC Incorporated Common Stock,$107.735,0.225,0.209%,60334434616.00,United States,,189672,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.25,0.05,1.19%,64716718.00,Germany,2014,8958,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.25,0.00,0.00%,302391023.00,Gibraltar,,93,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.46,0.00,0.00%,39243635.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.29,0.41,1.286%,9981634593.00,United States,2021,1750457,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.02,0.12,0.67%,1620887341.00,Brazil,2019,16772,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.74,-0.07,-1.205%,1731224501.00,Canada,,631949,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.32,0.01,0.763%,60080213.00,United States,2017,2623,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.18,-0.11,-4.803%,178346735.00,Hong Kong,2019,101410,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.26,-0.0099,-3.668%,21270712.00,Hong Kong,2019,6180,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$89.74,-1.44,-1.579%,6698400271.00,United States,,61799,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.14,-0.09,-0.88%,0.00,United States,2006,17023,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.845,-0.025,-0.426%,126087995.00,United States,2000,40912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2568,0.0034,1.342%,3654379.00,United States,2021,16214,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.355,-0.215,-1.099%,8123635290.00,Canada,2015,443130,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.60,0.03,0.064%,2651219858.00,United States,2013,24137,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.295,-0.085,-1.941%,1767318785.00,United States,2021,251935,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.675,0.745,0.386%,2107523706.00,United States,,1927,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.1506,0.00,0.00%,,United States,,87,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.15,0.0552,0.229%,,United States,,180,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.42,0.07,0.313%,,United States,,3135,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.94,0.03,0.143%,,United States,,100,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.09,0.00,0.00%,28726778.00,Hong Kong,2018,5297,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.325,0.015,0.145%,8078945364.00,United States,2008,1524947,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.005,-0.035,-0.146%,18783058930.00,United States,,725,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,19757227161.00,United States,,1022,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.01,0.039%,20062388293.00,United States,,434,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.04,0.16%,19553786406.00,United States,,197,Real Estate,Real Estate Investment Trusts
